GISJOIN,STATE_CODE,COUNTY_CODE,COUNTY,STATE,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
G1901970,19,197,Wright County,Iowa,13807,13692,13399,13145,13039,13102,13165,13229,13201,13173,13190,13196,13187
G2000010,20,1,Allen County,Kansas,13947,13918,13644,13531,13407,13395,13383,13371,13367,13364,13356,13349,13343
G2000030,20,3,Anderson County,Kansas,8218,8170,7963,7889,7858,7939,8020,8102,8084,8066,8097,8116,8119
G2000050,20,5,Atchison County,Kansas,16794,16860,16607,16614,16447,16606,16765,16924,16889,16854,16916,16953,16960
G2000070,20,7,Barber County,Kansas,5049,4988,4838,4844,4716,4764,4812,4861,4864,4867,4892,4912,4924
G2000090,20,9,Barton County,Kansas,27534,28004,27901,27769,27694,27687,27680,27674,27615,27556,27523,27483,27435
G2000110,20,11,Bourbon County,Kansas,15162,15082,14866,14804,14821,14938,15055,15173,15116,15060,15090,15098,15079
G2000130,20,13,Brown County,Kansas,10448,10348,10105,10102,10022,10009,9996,9984,9973,9962,9950,9938,9926
G2000150,20,15,Butler County,Kansas,61093,61694,61664,62376,62887,63884,64882,65880,65763,65647,65803,66227,66741
G2000170,20,17,Chase County,Kansas,2980,3082,2987,2965,2849,2829,2809,2790,2789,2788,2777,2769,2763
G2000190,20,19,Chautauqua County,Kansas,4201,4191,4004,3862,3775,3739,3704,3669,3661,3654,3632,3614,3600
G2000210,20,21,Cherokee County,Kansas,21911,21797,21411,21371,21410,21474,21538,21603,21562,21521,21532,21530,21511
G2000230,20,23,Cheyenne County,Kansas,2991,2968,2863,2827,2757,2746,2736,2726,2725,2724,2718,2713,2709
G2000250,20,25,Clark County,Kansas,2340,2336,2204,2142,2071,2119,2167,2215,2206,2198,2217,2229,2232
G2000270,20,27,Clay County,Kansas,8569,8572,8559,8586,8682,8633,8584,8535,8541,8547,8525,8510,8503
G2000290,20,29,Cloud County,Kansas,9885,9746,9596,9431,9313,9386,9459,9533,9506,9479,9502,9512,9506
G2000310,20,31,Coffey County,Kansas,8841,8740,8522,8538,8422,8481,8541,8601,8577,8553,8571,8578,8572
G2000330,20,33,Comanche County,Kansas,1914,1912,1925,1855,1836,1854,1872,1891,1892,1893,1902,1909,1913
G2000350,20,35,Cowley County,Kansas,35812,35697,34508,34160,34139,34863,35587,36311,36285,36259,36608,36863,37001
G2000370,20,37,Crawford County,Kansas,38288,38167,38568,38627,38744,38874,39004,39134,39133,39133,39197,39245,39272
G2000390,20,39,Decatur County,Kansas,3312,3261,3068,3022,2964,2963,2962,2961,2950,2939,2933,2925,2916
G2000410,20,41,Dickinson County,Kansas,19225,19143,18902,18965,18871,19165,19459,19754,19760,19766,19916,20030,20099
G2000430,20,43,Doniphan County,Kansas,8168,7990,7728,7733,7786,7839,7892,7945,7938,7931,7954,7969,7975
G2000450,20,45,Douglas County,Kansas,102025,102738,111519,112559,113409,112548,111687,110826,110949,111073,114322,116585,118053
G2000470,20,47,Edwards County,Kansas,3278,3308,3251,3132,3105,3082,3059,3037,3029,3021,3005,2991,2979
G2000490,20,49,Elk County,Kansas,3151,3109,3084,3032,2984,2950,2916,2882,2869,2856,2832,2811,2793
G2000510,20,51,Ellis County,Kansas,27224,27040,27135,27314,27238,27642,28047,28452,28488,28525,28745,28919,29035
G2000530,20,53,Ellsworth County,Kansas,6389,6355,6264,6281,6288,6357,6427,6497,6487,6477,6507,6527,6534
G2000550,20,55,Finney County,Kansas,39085,39170,38651,40676,40782,39446,38111,36776,36692,36608,35898,35344,34986
G2000570,20,57,Ford County,Kansas,32970,33456,33071,32751,32649,33048,33448,33848,33786,33725,33894,34005,34044
G2000590,20,59,Franklin County,Kansas,25824,26130,26007,26294,26263,26172,26082,25992,25954,25916,25852,25794,25744
G2000610,20,61,Geary County,Kansas,26089,25145,25353,29011,29539,31146,32754,34362,34236,34110,34851,35375,35628
G2000630,20,63,Gove County,Kansas,2885,2829,2728,2706,2605,2635,2665,2695,2733,2771,2805,2840,2876
G2000650,20,65,Graham County,Kansas,2811,2751,2663,2641,2576,2583,2590,2597,2607,2617,2625,2633,2642
G2000670,20,67,Grant County,Kansas,7756,7644,7480,7464,7442,7571,7700,7829,7823,7817,7878,7922,7945
G2000690,20,69,Gray County,Kansas,6003,5970,5850,5735,5767,5846,5926,6006,5994,5982,6016,6038,6046
G2000710,20,71,Greeley County,Kansas,1417,1412,1327,1279,1299,1281,1264,1247,1240,1234,1222,1211,1202
G2000730,20,73,Greenwood County,Kansas,7553,7496,7239,6981,6939,6855,6772,6689,6671,6654,6603,6560,6527
G2000750,20,75,Hamilton County,Kansas,2690,2643,2580,2573,2591,2624,2657,2690,2673,2656,2664,2665,2658
G2000770,20,77,Harper County,Kansas,6294,6195,5977,5862,5741,5838,5936,6034,6016,5998,6038,6063,6070
G2000790,20,79,Harvey County,Kansas,33571,33697,33382,33307,33623,33976,34330,34684,34628,34572,34721,34818,34851
G2000810,20,81,Haskell County,Kansas,4220,4267,4151,4011,4036,4109,4182,4256,4239,4222,4250,4267,4269
G2000830,20,83,Hodgeman County,Kansas,2138,2120,2030,2014,1935,1928,1922,1916,1932,1949,1954,1962,1973
G2000850,20,85,Jackson County,Kansas,13063,13193,13370,13347,13356,13391,13426,13462,13431,13401,13403,13397,13380
G2000870,20,87,Jefferson County,Kansas,18795,18951,18663,18429,18365,18618,18872,19126,19081,19036,19140,19207,19227
G2000890,20,89,Jewell County,Kansas,3448,3425,3263,3247,3187,3150,3113,3077,3081,3085,3068,3056,3050
G2000910,20,91,Johnson County,Kansas,486943,496892,506299,515275,525938,532018,538098,544179,545112,546046,566933,574272,580159
G2000930,20,93,Kearny County,Kansas,4475,4532,4289,4214,4138,4084,4030,3977,3964,3952,3919,3891,3869
G2000950,20,95,Kingman County,Kansas,8451,8339,8075,7923,7772,7800,7829,7858,7867,7876,7895,7911,7924
G2000970,20,97,Kiowa County,Kansas,3127,3079,2988,2945,2708,2656,2604,2553,2528,2503,2464,2429,2398
G2000990,20,99,Labette County,Kansas,22337,22154,21957,21957,21954,21838,21722,21607,21590,21574,21508,21454,21415
G2001010,20,101,Lane County,Kansas,1961,1933,1832,1758,1738,1742,1746,1750,1708,1666,1647,1622,1590
G2001030,20,103,Leavenworth County,Kansas,72107,72443,71816,72530,73603,74477,75352,76227,76256,76286,78185,78797,79315
G2001050,20,105,Lincoln County,Kansas,3514,3407,3371,3276,3266,3257,3249,3241,3240,3240,3235,3231,3228
G2001070,20,107,Linn County,Kansas,9750,9748,9851,9860,9593,9614,9635,9656,9634,9613,9612,9606,9593
G2001090,20,109,Logan County,Kansas,2875,2817,2752,2663,2632,2673,2714,2756,2761,2766,2789,2807,2819
G2001110,20,111,Lyon County,Kansas,35697,35840,35881,35615,35720,35043,34366,33690,33896,34103,33868,33743,33756
G2001130,20,113,McPherson County,Kansas,29377,29413,29261,29032,29027,29078,29129,29180,29194,29208,29240,29267,29288
G2001150,20,115,Marion County,Kansas,13253,13014,12638,12378,12187,12344,12502,12660,12612,12565,12620,12649,12646
G2001170,20,117,Marshall County,Kansas,10518,10416,10274,10172,10158,10144,10130,10117,10100,10083,10067,10051,10034
G2001190,20,119,Meade County,Kansas,4625,4587,4502,4413,4408,4463,4519,4575,4539,4504,4514,4512,4496
G2001210,20,121,Miami County,Kansas,29200,29811,29944,30244,30761,31436,32111,32787,32666,32546,32823,33001,33054
G2001230,20,123,Mitchell County,Kansas,6691,6519,6397,6316,6310,6331,6352,6373,6366,6359,6366,6369,6368
G2001250,20,125,Montgomery County,Kansas,35053,34850,34274,34314,34402,34758,35114,35471,35319,35167,35269,35307,35266
G2001270,20,127,Morris County,Kansas,5980,5986,5953,5907,5943,5936,5929,5923,5920,5917,5912,5907,5903
G2001290,20,129,Morton County,Kansas,3346,3229,3178,3100,3087,3135,3184,3233,3220,3207,3225,3235,3235
G2001310,20,131,Nemaha County,Kansas,10504,10439,10246,10186,10148,10158,10168,10178,10174,10170,10173,10174,10173
G2001330,20,133,Neosho County,Kansas,16601,16533,16313,16141,16168,16282,16397,16512,16506,16501,16555,16594,16614
G2001350,20,135,Ness County,Kansas,3153,3067,3053,2995,2961,3009,3058,3107,3104,3102,3125,3141,3149
G2001370,20,137,Norton County,Kansas,5837,5733,5578,5510,5441,5517,5594,5671,5664,5658,5693,5717,5728
G2001390,20,139,Osage County,Kansas,16880,17050,16779,16605,16315,16308,16301,16295,16297,16300,16298,16297,16297
G2001410,20,141,Osborne County,Kansas,4157,4101,3986,3943,3852,3854,3856,3858,3855,3852,3851,3849,3846
G2001430,20,143,Ottawa County,Kansas,6175,6149,6011,5978,5970,6010,6050,6091,6095,6099,6121,6138,6149
G2001450,20,145,Pawnee County,Kansas,6803,6750,6668,6469,6401,6591,6782,6973,6959,6945,7033,7095,7125
G2001470,20,147,Phillips County,Kansas,5662,5610,5444,5363,5315,5424,5533,5642,5610,5579,5617,5638,5637
G2001490,20,149,Pottawatomie County,Kansas,18703,18890,18815,18887,19471,20182,20893,21604,21612,21620,21979,22250,22411
G2001510,20,151,Pratt County,Kansas,9492,9376,9417,9426,9407,9490,9573,9656,9663,9670,9715,9750,9773
G2001530,20,153,Rawlins County,Kansas,2833,2770,2603,2571,2536,2530,2524,2519,2537,2555,2561,2570,2582
G2001550,20,155,Reno County,Kansas,63842,63556,63324,63284,63015,63513,64012,64511,64428,64346,64554,64689,64733
G2001570,20,157,Republic County,Kansas,5322,5223,5088,4967,4914,4936,4958,4980,4972,4965,4972,4975,4973
G2001590,20,159,Rice County,Kansas,10449,10485,10383,10189,10039,10053,10068,10083,10080,10077,10083,10086,10086
G2001610,20,161,Riley County,Kansas,62974,63069,67371,69048,69406,69975,70545,71115,71521,71927,75394,75194,75247
G2001630,20,163,Rooks County,Kansas,5417,5375,5259,5210,5134,5149,5165,5181,5193,5205,5219,5232,5244
G2001650,20,165,Rush County,Kansas,3445,3451,3312,3226,3169,3215,3261,3307,3284,3262,3273,3276,3268
G2001670,20,167,Russell County,Kansas,6947,6982,6770,6712,6724,6806,6888,6970,6948,6926,6956,6973,6973
G2001690,20,169,Saline County,Kansas,53763,53903,53991,54113,54105,54605,55105,55606,55549,55493,55715,55867,55932
G2001710,20,171,Scott County,Kansas,4843,4629,4641,4587,4523,4660,4798,4936,4904,4872,4925,4956,4961
G2001730,20,173,Sedgwick County,Kansas,462199,463383,465305,468235,475075,482838,490601,498365,497713,497062,505415,508803,511574
G2001750,20,175,Seward County,Kansas,23146,23256,22723,22612,22637,22742,22847,22952,22982,23013,23080,23138,23184
G2001770,20,177,Shawnee County,Kansas,171255,171553,171654,172206,173764,175154,176544,177934,177811,177688,178831,178406,178725
G2001790,20,179,Sheridan County,Kansas,2677,2598,2529,2500,2454,2488,2522,2556,2559,2562,2580,2594,2603
G2001810,20,181,Sherman County,Kansas,6324,6193,6075,5908,5890,5930,5970,6010,6023,6036,6062,6085,6103
G2001830,20,183,Smith County,Kansas,4245,4157,4086,4005,3946,3915,3884,3853,3844,3835,3815,3797,3783
G2001850,20,185,Stafford County,Kansas,4569,4536,4440,4365,4400,4412,4424,4437,4417,4398,4394,4386,4373
G2001870,20,187,Stanton County,Kansas,2387,2366,2216,2177,2136,2169,2202,2235,2217,2200,2207,2208,2201
G2001890,20,189,Stevens County,Kansas,5338,5492,5323,5151,5045,5271,5497,5724,5678,5633,5723,5779,5792
G2001910,20,191,Sumner County,Kansas,25293,25086,24437,24102,23757,23882,24007,24132,24066,24000,24029,24034,24009
G2001930,20,193,Thomas County,Kansas,7952,7793,7564,7424,7387,7558,7729,7900,7877,7854,7928,7977,7996
G2001950,20,195,Trego County,Kansas,3106,3134,3009,2946,2942,2961,2981,3001,2989,2977,2981,2981,2976
G2001970,20,197,Wabaunsee County,Kansas,6835,6862,6804,6714,6815,6894,6973,7053,7050,7048,7086,7114,7129
G2001990,20,199,Wallace County,Kansas,1616,1584,1510,1489,1432,1449,1467,1485,1496,1508,1522,1535,1547
G2002010,20,201,Washington County,Kansas,6173,6079,5994,5910,5804,5802,5800,5799,5802,5806,5807,5808,5810
G2002030,20,203,Wichita County,Kansas,2445,2342,2309,2235,2168,2190,2212,2234,2236,2239,2251,2260,2266
G2002050,20,205,Wilson County,Kansas,10147,9893,9772,9736,9778,9655,9532,9409,9388,9368,9296,9237,9194
G2002070,20,207,Woodson County,Kansas,3634,3549,3479,3385,3290,3296,3302,3309,3310,3311,3314,3317,3319
G2002090,20,209,Wyandotte County,Kansas,157002,155981,154381,153206,153317,154713,156109,157505,157389,157274,160384,161636,163369
G2100010,21,1,Adair County,Kentucky,17499,17512,17601,17725,17906,18156,18406,18656,18653,18651,18774,18866,18918
G2100030,21,3,Allen County,Kentucky,18292,18592,18455,18678,18856,19222,19589,19956,19981,20007,20203,20356,20456
G2100050,21,5,Anderson County,Kentucky,19806,20080,20222,20742,21334,21363,21392,21421,21431,21442,21461,21478,21492
G2100070,21,7,Ballard County,Kentucky,8252,8229,8257,8208,8138,8175,8212,8249,8258,8268,8291,8310,8325
G2100090,21,9,Barren County,Kentucky,39119,39585,40039,40526,41068,41436,41804,42173,42201,42229,42427,42582,42684
G2100110,21,11,Bath County,Kentucky,11451,11513,11565,11635,11514,11539,11565,11591,11628,11665,11696,11728,11762
G2100130,21,13,Bell County,Kentucky,29886,29724,29254,29107,29027,28915,28803,28691,28652,28613,28537,28470,28414
G2100150,21,15,Boone County,Kentucky,97161,101431,105585,108967,112806,114807,116809,118811,119108,119406,124442,126413,127712
G2100170,21,17,Bourbon County,Kentucky,19543,19694,19751,19621,19612,19736,19860,19985,19994,20004,20071,20123,20157
G2100190,21,19,Boyd County,Kentucky,49837,49578,48813,48677,48565,48890,49216,49542,49450,49358,49475,49539,49538
G2100210,21,21,Boyle County,Kentucky,27887,28218,28296,28429,28909,28750,28591,28432,28438,28445,28368,28312,28282
G2100230,21,23,Bracken County,Kentucky,8512,8694,8630,8554,8607,8567,8527,8488,8488,8488,8468,8453,8444
G2100250,21,25,Breathitt County,Kentucky,15831,15922,15752,15705,15595,15022,14450,13878,13900,13922,13647,13446,13338
G2100270,21,27,Breckinridge County,Kentucky,19066,19142,19070,18960,19074,19402,19730,20059,20063,20068,20234,20360,20435
G2100290,21,29,Bullitt County,Kentucky,65023,66816,71116,72458,73737,73931,74125,74319,74375,74431,76854,77955,78702
G2100310,21,31,Butler County,Kentucky,13196,13399,13285,13315,13294,13092,12891,12690,12719,12748,12662,12604,12582
G2100330,21,33,Caldwell County,Kentucky,12893,12864,12787,12747,12816,12872,12928,12984,12980,12977,13003,13021,13030
G2100350,21,35,Calloway County,Kentucky,34521,34793,35499,35949,36161,36504,36847,37191,37194,37198,37371,37502,37579
G2100370,21,37,Campbell County,Kentucky,87782,87285,87041,86738,87302,88313,89324,90336,90227,90119,90988,91833,92066
G2100390,21,39,Carlisle County,Kentucky,5340,5345,5259,5249,5156,5138,5121,5104,5092,5081,5066,5052,5039
G2100410,21,41,Carroll County,Kentucky,10270,10325,10425,10416,10498,10602,10706,10811,10831,10851,10913,10964,11002
G2100430,21,43,Carter County,Kentucky,27318,27198,27342,27443,27316,27450,27585,27720,27657,27594,27630,27641,27621
G2100450,21,45,Casey County,Kentucky,15967,16095,16081,16084,16294,16181,16068,15955,15969,15984,15934,15900,15886
G2100470,21,47,Christian County,Kentucky,71091,70364,78150,78459,80944,78614,76284,73955,73838,73722,74167,74250,73309
G2100490,21,49,Clark County,Kentucky,33927,34408,34657,35051,35656,35641,35627,35613,35584,35555,35533,35509,35483
G2100510,21,51,Clay County,Kentucky,24260,24263,23954,23789,23685,23033,22381,21730,21781,21833,21533,21321,21218
G2100530,21,53,Clinton County,Kentucky,9600,9567,9463,9451,9474,9740,10006,10272,10258,10244,10370,10461,10508
G2100550,21,55,Crittenden County,Kentucky,9112,9035,9032,9127,9095,9168,9241,9315,9318,9321,9359,9388,9406
G2100570,21,57,Cumberland County,Kentucky,7194,7187,6960,6951,6814,6828,6842,6856,6856,6857,6864,6869,6872
G2100590,21,59,Daviess County,Kentucky,92471,92646,92496,93029,93974,94868,95762,96656,96683,96711,98218,98275,99259
G2100610,21,61,Edmonson County,Kentucky,11905,11884,11930,11869,11949,12019,12090,12161,12151,12141,12171,12191,12198
G2100630,21,63,Elliott County,Kentucky,6889,6875,6901,7087,8172,8065,7958,7852,7813,7774,7701,7636,7582
G2100650,21,65,Estill County,Kentucky,15253,15152,14876,14921,14893,14819,14745,14672,14659,14647,14604,14568,14542
G2100670,21,67,Fayette County,Kentucky,265477,266451,272219,275199,287263,290109,292956,295803,296284,296766,308428,310797,314488
G2100690,21,69,Fleming County,Kentucky,14383,14482,14496,14466,14659,14555,14451,14348,14381,14415,14380,14362,14365
G2100710,21,71,Floyd County,Kentucky,42274,42217,42036,41955,42029,41169,40310,39451,39452,39454,39025,38703,38516
G2100730,21,73,Franklin County,Kentucky,47976,48179,48433,48385,48540,48788,49036,49285,49342,49399,49551,49679,49777
G2100750,21,75,Fulton County,Kentucky,7467,7337,7101,6856,6862,6845,6829,6813,6785,6758,6736,6712,6686
G2100770,21,77,Gallatin County,Kentucky,8021,7982,8046,8037,8076,8247,8418,8589,8551,8513,8579,8619,8626
G2100790,21,79,Garrard County,Kentucky,15918,16210,16402,16681,16990,16964,16938,16912,16902,16892,16874,16858,16844
G2100810,21,81,Grant County,Kentucky,24056,24339,24452,24790,25161,24994,24828,24662,24672,24683,24605,24549,24520
G2100830,21,83,Graves County,Kentucky,37410,37352,37278,37252,37562,37415,37268,37121,37160,37200,37146,37115,37113
G2100850,21,85,Grayson County,Kentucky,24681,25000,25103,25214,25312,25456,25601,25746,25759,25772,25851,25913,25954
G2100870,21,87,Green County,Kentucky,11783,11639,11483,11519,11518,11431,11344,11258,11283,11309,11278,11261,11261
G2100890,21,89,Greenup County,Kentucky,37069,37109,36993,37085,37508,37308,37109,36910,36916,36922,36825,36754,36715
G2100910,21,91,Hancock County,Kentucky,8445,8445,8547,8551,8591,8582,8573,8565,8576,8588,8589,8593,8600
G2100930,21,93,Hardin County,Kentucky,95636,95788,96816,96992,98064,100557,103050,105543,105028,104513,108191,108266,106439
G2100950,21,95,Harlan County,Kentucky,32191,31798,31100,31080,31075,30476,29877,29278,29244,29210,28893,28647,28489
G2100970,21,97,Harrison County,Kentucky,18261,18330,18216,18310,18585,18672,18759,18846,18813,18781,18808,18820,18813
G2100990,21,99,Hart County,Kentucky,17940,18097,18125,18223,18289,18259,18229,18199,18238,18278,18282,18295,18319
G2101010,21,101,Henderson County,Kentucky,45234,45363,45151,45126,45162,45524,45887,46250,46252,46254,46436,46573,46653
G2101030,21,103,Henry County,Kentucky,15546,15802,15596,15676,15824,15688,15552,15416,15422,15428,15363,15315,15289
G2101050,21,105,Hickman County,Kentucky,5190,5122,5025,4948,4901,4901,4901,4902,4885,4869,4861,4851,4838
G2101070,21,107,Hopkins County,Kentucky,46800,46736,46259,46280,46257,46478,46699,46920,46905,46891,46994,47067,47103
G2101090,21,109,Jackson County,Kentucky,13611,13587,13519,13529,13419,13444,13469,13494,13484,13475,13482,13485,13482
G2101110,21,111,Jefferson County,Kentucky,698394,698903,701062,702715,711766,721542,731319,741096,741190,741285,756832,760026,763623
